#Ingredients,#Quantity,#Expiration,
Tomato,10,2015/04/20,
Cheese,5,2015/04/23,
Hamburger,7,2015/04/23,
Sugar,4,2015/04/23,
Potato,10,2015/04/23,
Sesame Seed Bun,7,2015/04/23,
Peta Bread,7,2015/04/23,
Gyro Meat,43,2015/04/23,
Cucumber Sauce,8,2015/04/23,
Onions,10,2015/04/23,
Tomato,5,2015/04/19,
Cheese,3,2015/04/19,
Hamburger,1,2015/04/19,
Sugar,3,2015/04/19,
Potato,5,2015/04/19,
Sesame Seed Bun,7,2015/04/19,
Peta Bread,9,2015/04/19,
Gyro Meat,5,2015/04/19,
Cucumber Sauce,3,2015/04/19,
Onions,2,2015/04/19,
Tomato,1,2015/04/20,
Cheese,1,2015/04/20,
Hamburger,1,2015/04/20,
Sugar,1,2015/04/20,
Potato,1,2015/04/20,
Sesame Seed Bun,1,2015/04/20,
Peta Bread,1,2015/04/20,
Gyro Meat,1,2015/04/20,
Cucumber Sauce,1,2015/04/20,
Onions,1,2015/04/20,
Water,1,2015/04/20
SW Dressing,1,2015/04/20
Pepper,1,2015/04/20
Cheese,1,2015/04/20
Tomato,1,2015/04/20
Hamburger,1,2015/04/20
Peta Bread,1,2015/04/20
Potato,1,2015/04/20
Salt,1,2015/04/20
Lettuce,1,2015/04/20
Shredded Cheese,1,2015/04/20
Cucumber Sauce,1,2015/04/20
Long Bread,1,2015/04/20
Gyro Meat,1,2015/04/20
Breading batter,1,2015/04/20
Sugar,1,2015/04/20
Chives,1,2015/04/20
MSG,1,2015/04/20
Onions,1,2015/04/20
Egg,1,2015/04/20
Butter,1,2015/04/20
Flour,1,2015/04/20
Cherry Tomatoes,1,2015/04/20
Sesame Seed Bun,1,2015/04/20
Black Beans,1,2015/04/20
Chicken,1,2015/04/20
Water,1,2015/04/21
SW Dressing,1,2015/04/21
Pepper,1,2015/04/21
Cheese,1,2015/04/21
Tomato,1,2015/04/21
Hamburger,1,2015/04/21
Peta Bread,1,2015/04/21
Potato,1,2015/04/21
Salt,1,2015/04/21
Lettuce,1,2015/04/21
Shredded Cheese,1,2015/04/21
Cucumber Sauce,1,2015/04/21
Long Bread,1,2015/04/21
Gyro Meat,1,2015/04/21
Breading batter,1,2015/04/21
Sugar,1,2015/04/21
Chives,1,2015/04/21
MSG,1,2015/04/21
Onions,1,2015/04/21
Egg,1,2015/04/21
Butter,1,2015/04/21
Flour,1,2015/04/21
Cherry Tomatoes,1,2015/04/21
Sesame Seed Bun,1,2015/04/21
Black Beans,1,2015/04/21
Chicken,1,2015/04/21
Water,1,2015/04/22
SW Dressing,1,2015/04/22
Pepper,1,2015/04/22
Cheese,1,2015/04/22
Tomato,1,2015/04/22
Hamburger,1,2015/04/22
Peta Bread,1,2015/04/22
Potato,1,2015/04/22
Salt,1,2015/04/22
Lettuce,1,2015/04/22
Shredded Cheese,1,2015/04/22
Cucumber Sauce,1,2015/04/22
Long Bread,1,2015/04/22
Gyro Meat,1,2015/04/22
Breading batter,1,2015/04/22
Sugar,1,2015/04/22
Chives,1,2015/04/22
MSG,1,2015/04/22
Onions,1,2015/04/22
Egg,1,2015/04/22
Butter,1,2015/04/22
Flour,1,2015/04/22
Cherry Tomatoes,1,2015/04/22
Sesame Seed Bun,1,2015/04/22
Black Beans,1,2015/04/22
Chicken,1,2015/04/22
Water,1,2015/04/23
SW Dressing,1,2015/04/23
Pepper,1,2015/04/23
Cheese,1,2015/04/23
Tomato,1,2015/04/23
Hamburger,1,2015/04/23
Peta Bread,1,2015/04/23
Potato,1,2015/04/23
Salt,1,2015/04/23
Lettuce,1,2015/04/23
Shredded Cheese,1,2015/04/23
